Wavelength_nm,Pristine A (α-Fe₂O₃),Pristine B (NiFe₂O₄),5% Heterostructure,10% Heterostructure,15% Heterostructure (Optimal),20% Heterostructure
771.9766472060049,0.022386249073883098,0.03592713705339166,0.02206435346980687,0.027116437086272267,0.021967334465049795,0.026004180208996946
772.4770642201835,0.019716397276076103,0.02422363382561612,0.025916061691365212,0.014102569027962189,0.021318655888828687,0.019661505033470427
772.9774812343619,0.024326915743131415,0.03824988160392483,0.01925852360733244,0.020660737081576442,0.023682655693165924,0.018798421977486338
773.4778982485404,0.019886555718326024,0.037038959086177985,0.015140002578953865,0.030297738367194564,0.03350066976121463,0.019767109519717156
773.9783152627189,0.019907331190382203,0.03171185978917942,0.01788416697016968,0.02181504686895213,0.024235619617332865,0.02266373545249127
774.4787322768974,0.02212294854684955,0.027281310298085282,0.015644292882486137,0.018068997894809515,0.025861002031821654,0.02445348162384832
774.9791492910758,0.023162099023151337,0.03186715290499247,0.017209198871732032,0.01797313422037282,0.017858950624891956,0.0195605193081762
775.4795663052544,0.021394187466023985,0.03029022450103713,0.017549390387654806,0.0246391193713154,0.030718309620685193,0.0250579057878246
775.9799833194328,0.02353616472874154,0.0271479645589737,0.019855076609832833,0.027454616714119497,0.027110355096984763,0.026237917448052015
776.4804003336113,0.022110353013451333,0.03128763756932933,0.021730805191548033,0.018391912872019616,0.031597277677256695,0.027161784204048113
776.9808173477899,0.023985701967136903,0.029141451988096735,0.018260617263318565,0.024984634446902534,0.028103880061265088,0.01942437163138556
777.4812343619683,0.024291303967677588,0.022671601167935294,0.020480398225376978,0.020881878783176672,0.025794019912831975,0.024833101070575406
777.9816513761468,0.018102961995373222,0.030237672325003608,0.020907629065743078,0.02543643863386088,0.022873546944695476,0.025650420957661287
778.4820683903253,0.018895146117575184,0.029765837221649983,0.020340507618419497,0.027960738896459347,0.02571874247133288,0.026362486048479537
778.9824854045038,0.02206949104194799,0.038556319037021086,0.02104839337931702,0.02450727254537482,0.02137376417364447,0.025638893714992034
779.4829024186822,0.026700899622075773,0.027211305891771842,0.023511826702310855,0.024672374489452933,0.032382902560260045,0.03103436881629789
779.9833194328608,0.02600410140213843,0.03037894018367103,0.015843517542007097,0.02838006721952758,0.027117271061982626,0.02425892573694225
780.4837364470392,0.02627888770147866,0.03340365989372585,0.01928538853755786,0.024092391125379805,0.028981573436569975,0.0201202574798424
780.9841534612177,0.030294918504828624,0.030711121839047863,0.026115712239070648,0.025266662930320132,0.024019278370106936,0.028418731238915886
781.4845704753961,0.021858461316765818,0.025568299846628922,0.0219262418682212,0.025580302409746167,0.020931228526750154,0.029219816815257572
781.9849874895747,0.028200551327388825,0.03362460629172211,0.015572996537602144,0.02684222531629108,0.026322469903881283,0.029075173943894392
782.4854045037531,0.015607242755296628,0.03161639941079736,0.022622198572383605,0.02094069021209073,0.02412305087670825,0.033392210978814924
782.9858215179316,0.01770889471463793,0.02563515307650144,0.01955369074974232,0.018806875309637,0.023187008366750035,0.02279480975014317
783.4862385321101,0.025725661860596043,0.025008542812439163,0.025455448827256425,0.019738824736886713,0.025023097307368312,0.026405461149630632
783.9866555462886,0.02569402117813612,0.03113258376969162,0.012277624074393421,0.022296021489787828,0.027622611374322523,0.02311998514823805
784.487072560467,0.012458468504258424,0.02968064728561211,0.0319667093832127,0.020619070251679448,0.024858459525408074,0.03129332991921797
784.9874895746456,0.02787684918299663,0.029997546404642524,0.01776963660254646,0.02612979466003618,0.026915093189670464,0.022146128330086244
785.487906588824,0.02637638730660623,0.025593350014556298,0.0188626500637623,0.01801472724913412,0.017569999080354597,0.02586956043509222
785.9883236030025,0.02100467104712277,0.030780607581075776,0.01920453190609925,0.024097225123981318,0.01761822499017331,0.020133053349183274
786.488740617181,0.020331414457788625,0.022613107698210167,0.023299141080050028,0.02402000559785575,0.024995492355991314,0.02448147347620754
786.9891576313595,0.020019167123305204,0.02592766819692429,0.019964647378640232,0.01811305326662601,0.021439676189271603,0.024311491601922922
787.4895746455379,0.01766411457669606,0.025855144686433972,0.01770318772243903,0.015096629542153446,0.01280911023428666,0.02461391967755244
787.9899916597165,0.01716091747959033,0.01895729928503255,0.022808895537575945,0.02425156446990299,0.024147549510700687,0.01712074044961677
788.4904086738949,0.018484886030888933,0.029392826666865633,0.015123083765319803,0.017362461236526808,0.020265078438784327,0.020602836269790367
788.9908256880734,0.019094389063037207,0.021528748711634967,0.021972635187064743,0.022036818228352212,0.025441696913613625,0.024043950541376837
789.4912427022518,0.015279139345094239,0.019747470585202608,0.016029964773004966,0.02022524820307171,0.02001101852799764,0.026529483449333504
789.9916597164304,0.016629643879607848,0.019774961170785078,0.01602398484116144,0.012566147594868193,0.025628533555007705,0.018637597752884483
790.4920767306088,0.021260102000869915,0.01880943702124523,0.013765495737492507,0.024285238127478005,0.014690161527934838,0.026601829013421268
790.9924937447873,0.015786691802031,0.0265580966655602,0.014089347352392508,0.021600086782630982,0.024906226952461055,0.02714657992507198
791.4929107589658,0.011798805776471652,0.03014430899515607,0.01136153832020438,0.016864784417407942,0.021868538246516293,0.022637777128307432
791.9933277731443,0.01701616542653087,0.024019143911435066,0.014343417028626161,0.018883820803391623,0.01828453668626398,0.021930526437715682
792.4937447873227,0.017189328428453728,0.02299810081757884,0.005243658334013872,0.02235995430911642,0.023084173159625798,0.023296874593750787
792.9941618015013,0.01558416562828309,0.020556522914748163,0.01695021116633598,0.019504523766364124,0.016850151082302544,0.016708053183385512
793.4945788156797,0.006718933847835203,0.022626077259696377,0.015439175932812453,0.0083329421357124,0.019172875151980587,0.011794775371740446
793.9949958298582,0.01463206052354974,0.022932725814071592,0.012558554262210767,0.021368743350611296,0.02012560412401753,0.014944157397564373
794.4954128440367,0.0030169225252387175,0.025931793367263922,0.01433700673759065,0.020251653366725297,0.022542595178969973,0.014076746778312698
794.9958298582152,0.01409979411873875,0.02403647730663064,0.015129518224907535,0.021516631900079904,0.021290686002468456,0.01404976091641472
795.4962468723936,0.013347741970619994,0.02527973388015544,0.011211052766020364,0.012464837341820283,0.016702845294784954,0.021594858507634054
795.9966638865722,0.019123990089025673,0.021802443596690566,0.011052901419003999,0.014290600093355612,0.014762240321814207,0.020856514477200067
796.4970809007506,0.02012374374912021,0.017181269854736156,0.018365137858171593,0.022283955058501295,0.015130582033808177,0.017656308136237114
796.9974979149291,0.013634621070289154,0.02297660528854714,0.011346040984330669,0.016418845535801446,0.02088633220061146,0.02241213654869964
797.4979149291075,0.017306625896093848,0.025818025459700057,0.017387399756579113,0.02006628975414466,0.02824234041226598,0.014863969272378343
797.9983319432861,0.01861234458498498,0.020934580992636866,0.011364239059997235,0.018084665614532713,0.015775326911868223,0.015379471204980087
798.4987489574645,0.01846777504579279,0.022062607700599975,0.016398198639665254,0.020861182873896548,0.024760538789634783,0.01610403375037171
798.999165971643,0.014071073072883442,0.028857814835456172,0.010568181169354221,0.015511230773536732,0.021564248241357144,0.016138120612298565
799.4995829858215,0.020516328275533766,0.01647385780827557,0.018587669814012494,0.013795759623238146,0.022228952203067743,0.022131775485880505
800.0,0.010075594580649449,0.02948973349176041,0.02023492961443258,0.015455274834934134,0.019381105622449674,0.014842517277983296
